,title,topic,stance,comment,parent_id,comment_id,viewpoint
15,"Creation, Evolution, and Religion",evolution,attack,"Evidence = genetic relatedness of organisms, fossils, observed examples of change.
It was a couple of hundred years ago until it was completely destroyed.",1,16,topic_stance_votes_1
16,"Creation, Evolution, and Religion",evolution,support,"That's a nice definition, but is the evidence IRREFUTIBLE? I don't think so.
Or evolution blindly accepted because no one wants to admit that there is a God... (Consequences are such scary things.)",1,17,topic_stance_votes_2
17,"Creation, Evolution, and Religion",evolution,attack,"It's not a definition. It was examples of evidence which support the model.
Are you completely unable to defend the scraps of Creationism?
Evolution does not even deny the possibilities of god.
And why create fairy tale consequences when they don't exist?",1,18,topic_stance_votes_1
18,"Creation, Evolution, and Religion",evolution,support,"IRREFUTIBLE EVIDENCE? 
How am I not defending the ""scraps of Creationism""? I have only heard of a few instances where Christians believed in God using evolution. It contradicts the Bible, so that doesn't work. Where are you going when you die? Are you just going to rot in the grave like your buddy gilligan? Or are you going to hell? How do you know for sure where you're going? The Bible tells us where we (believers) are going.",1,19,topic_stance_votes_2
19,"Creation, Evolution, and Religion",evolution,attack,"Have you refuted the evidence presented?
You offer no positive evidence towards Creationism nor did you deny that the idea of Creationism as scientific was destroyed long ago.
That's odd, since most churches, including the largest one (Catholicism) allow their followers to accept evolution.
Reality contradicts the Bible.
As does the Bible. 
No, I plan on being cremated.
Nope.",1,20,topic_stance_votes_1
20,"Creation, Evolution, and Religion",evolution,attack,Creationism is religion. Evolution is science. Maybe God has guided and directed evolution. Darwin thought that evolution did not contradict creationism. He thought that God could have created a few original animals and those animals could have evolved into other animals.,1,21,topic_stance_votes_1
21,"Creation, Evolution, and Religion",evolution,support,"What evidence?
How about the flood? It was not ""destroyed long ago"". People simply have begun to believe in evolution because they either: 1.) Don't want to believe that the entire Bible is true. 2.) They don't want to believe the Bible at all.
Catholics are not Christian. They are Catholic.
Maybe you should read some of the old posts between ""Sarah"" and I. We've already covered this topic. (Several times.)
Same thing. You'll decompose either way.
How do you know that?",1,22,topic_stance_votes_2
22,"Creation, Evolution, and Religion",evolution,attack,"The fossil, genetic, and observed evidences that scientists base the theory of evolution on.
Yes it was. The Noachian flood did not occur. Ignoring the obvious impossibilities of the ship/animals/etc, we see that the results a global flood would have caused do not exist.
People have been indifferent toward the Bible long before evolution was discovered. Biology wasn't made to try to refute Biblical claims.
Hell is a mythical location.",1,23,topic_stance_votes_1
23,"Creation, Evolution, and Religion",evolution,support,"Oh, so you're telling me that all of that ""evidence"" is 100% true and beyond a reason of a doubt?
I see results. I see lakes in the middle of continents with no rivers leading to them. How did they get there? 
BIOLOGY wasn't made to try to refute Biblical claims, evolution was.
How do YOU know that? Can you PROVE it?",1,24,topic_stance_votes_2
24,"Creation, Evolution, and Religion",evolution,attack,"Some sort of global flood did occur, didn't it? I seem to recall the Discovery Channel presenting lots of evidence that it did.",1,25,topic_stance_votes_1
25,"Creation, Evolution, and Religion",evolution,attack,"The evidence they found was not global. They found evidence of cities beneath the Black Sea. The documentary said that the Black Sea was originally about half its size, swelled in a massive flood, and then shrunk to the size it is today. There has never been any historicl evidence of a global flood.",1,26,topic_stance_votes_1
26,"Creation, Evolution, and Religion",evolution,attack,"Huh?
Yes, evidence is 100% evidence.
That is not a prediction made by the global flood hypothesis. It can also be explained by climate changes. Rivers dry up.
Biology IS evolution.
Sure. Myth: An unproven or unverifiable person/place/thing which is believed to be true.",1,27,topic_stance_votes_1
27,"Creation, Evolution, and Religion",evolution,attack,Catholicism is a denomination within Christianity.,1,28,topic_stance_votes_1
28,"Creation, Evolution, and Religion",evolution,attack,Who said that? That's ludicrous.,1,29,topic_stance_votes_1
29,"Creation, Evolution, and Religion",evolution,attack,"The Catholic thing? 
Calligirl about 5 posts up.",1,30,topic_stance_votes_1
30,"Creation, Evolution, and Religion",evolution,support,"""Nothing in science is accepted on faith."" ---Lurch
How do evolutionists say the world began?",1,31,topic_stance_votes_2
31,"Creation, Evolution, and Religion",evolution,attack,Calligirl...Catholics are most defintely Christian.,1,32,topic_stance_votes_1
32,"Creation, Evolution, and Religion",evolution,attack,Depends on who it is.,1,33,topic_stance_votes_1
33,"Creation, Evolution, and Religion",evolution,support,"Crim:
Let me refrase myself. Do you have complete and error free evidence that evolution took place? (Links between apes and man are obviously missing.)
I don't see any large lakes being formed today. (Without the help of rivers, streams, etc.)
Oh really...
biology: a branch of knowledge that deals with living organisms and vital processes
I don't see the synonym ""evolution"" anywhere in that definition. Some biologists may study evolution, but biology is NOT evolution.
Okay, what I meant to say is that you can't use the Catholic church as an example showing that the majority of Christians believe in evolution. ('Cause the Catholics don't believe a lot of things in the Bible.) 
There is a hell. I just hope that you don't have to find out the hard way. 
Thistown:
Sorry 'bout that. I was really tired and not thinking strait...see my post to Crim.
See above...",1,34,topic_stance_votes_2
34,"Creation, Evolution, and Religion",evolution,attack,"We know for certain that organisms change over time. No serious scientist ignores the fact of evolution.
Biology is centered around the theory of evolution. Without it, biology is hardly biology.
Of course I can. Catholics are the largest group of Christians and they are allowed to accept evolution. Here are some other denominations which have supported evolution in past court cases: United Methodist, Episcopal, Presby, and Southern Baptist. Also, most Jewish groups.
Evidence please.",1,35,topic_stance_votes_1
35,"Creation, Evolution, and Religion",evolution,attack,"""I just hope that you don't have to find out the hard way.""
Don't say stupid stuff like that please.",1,36,topic_stance_votes_1
36,"Creation, Evolution, and Religion",evolution,support,"Let's make this more simple for you. Show me one verifiable link between ape and man.
So biology didn't exist before the theory of evolution was formulated?
Fallacy of division. (Look it up.)
The Bible.
Thistown:
The truth hurts.",1,37,topic_stance_votes_2
37,"Creation, Evolution, and Religion",evolution,attack,"I challenge you to show me one solitary place in the Bible where Jesus threatens someone with hell. Use your head, all it does is alienate people. ""Scaring"" people into believing in God is wrong.",1,38,topic_stance_votes_1
38,"Creation, Evolution, and Religion",evolution,support,"Matthew 5:29-30 ""If your right eye causes you to sin, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body to be thrown into hell. And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell.""
Luke 12:4-6 """"I tell you, my friends, do not be afraid of those who kill the body and after that can do no more. But I will show you whom you should fear: Fear him who, after the killing of the body, has power to throw you into hell. Yes, I tell you, fear him.""
From the mouth of Christ himself. Amazing.",1,39,topic_stance_votes_2
39,"Creation, Evolution, and Religion",evolution,attack,"Since humans are classified as great apes already, can you specify what you mean by ape?
Not as we know it now.
lol, my comments weren't even close to the fallacy of division
You quiestioned evolution being compatible with Christianity. I showed that most Christian denominations do not dismiss it. It was a completely valid point.
The Bible is not evidence.",1,40,topic_stance_votes_1
40,"Creation, Evolution, and Religion",evolution,attack,"They dont. Evolution is not, as creationism claims to be, the ""Grand Theory of Life,the Universe, and Everything"" (we all know the answer to that is 42!). Evolution is a biological theory, and deals with biological processes. Namely, the change in allele frequency over time. 
If you are interested in the beginings of the earth, speak to a geologist. If you're interested in the beginings of the universe, seek out a physisist, a cosmologist or an astronomer. These fields overlap, but each has its own particular sphere of expertise. Evolutionary biologists have as good an understanding of these concepts as is required for their work, but these are not, by any means, their primary fields of study.",1,41,topic_stance_votes_1
41,"Creation, Evolution, and Religion",evolution,support,Aren't there cosmologists and astronomers and geologists who are evolutionists?,1,42,topic_stance_votes_2
42,"Creation, Evolution, and Religion",evolution,attack,"Nice try, Taiyles. But if you believe that you will make progress in convincing a creationist that he doesn't have the right to define the words that biologists use, they you are a dreamer. There are several threads here in which I have been trying to explain what science is and how it works. Still they object to evolution because it is only a theory.
Just as gravity is a theory of physics, evolution is a theory of biology. We agree on the definition. I learned it many years ago on the first day of my class in evolutionary biology. By that time I understood the meanings of the specialized words. Sometimes I think that part of the problem is that creationists don't understand what the words mean - just as they miss the meaning of the word theory when used in science. I learned it like this back when Kennedy was President:
Evolution is a change in the frequency of alleles in a population over time.
If that is not what one means by evolution, then there needs to be a modifying word or the context must clearly indicate otherwise.
For those who don't understand the words, I'll define them.
frequency means ratio. allele means one of two or more variants of a gene. population means a group of interbreeding organisms. over time means from generation to generation.",1,43,topic_stance_votes_1
43,"Creation, Evolution, and Religion",evolution,attack,What the hell is an evolutionist anyhow?,1,44,topic_stance_votes_1
44,"Creation, Evolution, and Religion",evolution,attack,"I agree with Lurch, Seeker. The term ""evolutionist"" must first be defined, as the answer to your question depends very much on that. Now, if by evolutionist you mean:
(a) Theory of Evolution- it doesnt say anything about the begining of the world. It only talks about the change in frequency of alleles over time.
(b) Evolutionary Biologists- That depends on the biologists and on how familiar they are with the scientific literature on the subject. That in turn would probably depend on how much they need this knowledge for their line of research.
(d) Anyone who ""believes""* in evolution- In this category I am including scientists, non-scientists who have studied evolution, examinded the evidence and have a pretty good grasp of its concepts, and people who just ""believe"" because that's what they were taught. Since this group includes everyone from scientists to my 4 year old nephew who loves dinosaurs, it's impossible to make generalizations about their opinions. There are probably as many points of view as there are people. My niece, for example, belives that she is dreaming the world, and when she wakes up, she will be born (that girl has some straaange ideas! We think she'll grow out of it... maybe) 
* Just a note: I've always thought that ""believing"" in evolution was a lot like ""believing"" in tables. If you prefer to take the tables existance on faith, rather that checking the data that verifies it, you may as well eat off of your metaphorical knees. And if you've already done your research and scoured the literature, well, you know the table's there and you can use it to do things with. But you don't feel the need to go around ""beleiving"" in it, saying things like ""Oh Great Table, without which we are nought"".",1,45,topic_stance_votes_1
45,"Creation, Evolution, and Religion",evolution,support,"I basically want to know how those of you who don't believe in Creationism, explain how the earth got here?",1,46,topic_stance_votes_2
46,"Creation, Evolution, and Religion",evolution,attack,"Do a web search on nebular hypothesis.
The Origin of the Solar System 
The Solar Nebular Hypothesis 
The following is a Power Point presentation from a course (ast201) at the University of Regina (Canada). After it loads, use page down or left click to go to the next slide.
Forming the Planets",1,47,topic_stance_votes_1
