,title,topic,stance,comment,parent_id,comment_id,viewpoint
10,"Guns get banned, people will die.",gun control,attack,"Uhhh smiley, it isn't as if banning guns hasn't been tried in England and is failing miserably. http://www.fff.org/comment/com0512f.asp
In response, allow me to quote at length from “Gun Control in England: The Tarnished Gold Standard,” written by historian Joyce Lee Malcolm and published in the fall 2004 issue of Journal on Firearms & Public Policy:
[Between 1997 and 2003] crimes with [banned firearms] have more than doubled.... In 2002, for the fourth consecutive year, gun crime in England and Wales rose — by 35 percent for all firearms, and by a whopping 46 percent for the banned handguns. Nearly 10,000 firearms offenses were committed....
Clearly since the ban criminals have not found it difficult to get guns and the balance has not shifted in the interest of public safety....
In the four years from 1997 to 2001 the rate of violent crime more than doubled. The UK murder rate for 2002 was the highest for a century....
A recent study of all the countries of western Europe has found that in 2001 Britain had the worst record for killings, violence and burglary, and its citizens had one of the highest risks in the industrialized world of becoming victims of crime....
And here’s the icing on the cake: “[A] United Nations study of eighteen industrialized countries, including the United States, published in 2002 ... found England and Wales at the top of the Western world’s crime league, with the worst record for ‘very serious’ offenses.” [Emphasis added]
And all this while crime in the United States, including violent crime, has been steadily falling. The “Wild West” seems to be 3,000 miles to our east.
“Nevertheless,” observed Derek Phillips, legislative advisor for the UK’s Office of Legislative Affairs, “‘tough’ legislative regulation, so evidently ineffective in achieving the purpose claimed for it, continues as a policy.” The UK’s ban on private firearms ownership has left the people there completely defenseless in the wake of rising crime. A young American turned British bobby has shown the courage to suggest that more guns might be the answer, but rather than take an honest and rational look at the evidence, the British would rather hide behind an irrational hatred for firearms and an even more irrational contempt for American sensibility on this issue. Guns in the hands of police officers — and private citizens — make everyone safer. Cowering from the criminal element and denouncing “gun drunk” Americans won’t change that simple fact.
",10,11,topic_stance_votes_2
11,"Guns get banned, people will die.",gun control,attack,"What if you're in a wheelchair and can't run away?
Yeah it could take you an hour to pull off something like that. I for one don't think you have the skills necessary to shoot accurately enough to hit 15 people, especially if they're moving.
Trouble with the comparisonn is that it's highly flawed. The minute that shots begin to ring out people are going to start running and moving and make it hard to get off a clear shot and hit a target. With a knife nobody hears anything until it's too late.
And I dare say that I'd like to see you even try.
Some people are physically unable to run at all. They'll die soonest.
You're assuming that every shot will hit a person rather than missing entirely. You're also assuming that each shot will provide an instant kill, when in many cases they don't.
I spotted the difference a long time ago. Unlike yourself my arguments tend to use more in the way of logic than you do. What you use is baseless anti-gun rhetoric designed purely to scare people.",10,12,topic_stance_votes_2
12,"Guns get banned, people will die.",gun control,attack,"I loved the wheelchair scenario. What if the person in the wheelchair is 20 feet away (out of arm's reach)? Do they then have a better chance if the maniac has a knife or a gun?
Maybe you're right about my gun skills, or maybe I would just pick a crowded marketplace where no aiming is necessary. Either way the gun is a far easier way of killing large numbers of people in a far more indiscriminant way than a knife.
No, the comparison is not flawed. You say that the knife is quiet, so nobody hears anything before it's too late. You think when they hear the gun shot there's still time to get out of the way? You are also still ignoring the range of an attack with a gun.
At close range (5-10 feet), I dare say I could hit my target. Do you think you could get further than that before the bullet hit home? I'd be far more willing to take my chances against a maniac with a knife.
As for me trying to scare people, all you have to do is look at how many people die from gun related incidents in the US to be scared. If you aren't scared by that then I don't think there's any hope for you.
Smiley",12,13,topic_stance_votes_1
13,"Guns get banned, people will die.",gun control,attack,"You don't think it's possible?
Neither. That 20 foot distance can be crossed in a matter of just a few seconds. If the maniac wants to kill the person in the wheelchair and the only defense they have is to try and flee then they're gonna die.
It's a very safe bet that I'm right.
A lot of good a crowded marketplace will do you if you suffer a doublefeed jam and don't know how to properly clear it and return the gun to a state of functioning.
And either way death is death and it's as simple as that. It's not like people are going to be less upset finding out that their loved ones were stabbed to death than they'd be if they were shot to death.
You're still ignoring the facts of the real world. If you can't aim properly then you can't hit your target. If you can't hit your target then the effective range is useless.
You'd think so at least.
In the North Hollywood Shootout of 1997, a wounded police officer shot by AK-47 rounds was able to make it to cover 90 yards away and wait for help.
Well then I guess there's no hope for me, because I'm not scared by the number of deaths.
Why am I not scared? Because I know the facts involved.",13,14,topic_stance_votes_2
14,"Guns get banned, people will die.",gun control,support,"It is precisely those numbers that motivates me to support the right for law abiding Americans to own weapons for self defense smiley. If you disarm honest people, the only armed people left will be the Government and criminals. How is that a good thing when the whole reason for the Constitution allowing them was for individual self defense and to stand against Government Tyranny? Banning individual ownership of guns defeats the whole purpose and the principles upon which this Country was founded.",14,15,topic_stance_votes_2
15,"Guns get banned, people will die.",gun control,attack,"archie,
It is precisely those numbers that motivates me to support the right for law abiding Americans to own weapons for self defense smiley.
You have repeatedly proclaimed your Christian faith all over these fora.
Now tell us, based on your faith and understanding of your Lord and Savior, would He pack heat?emoticonXKill 
Not that we expect it, but a simple yes or no will suffice.",15,16,topic_stance_votes_1
16,"Guns get banned, people will die.",gun control,attack,"In a manner of speaking, yes. God wiped out Soddom and Gamorah in the course of one night. He killed every firstborn in Egypt overnight and all of Pharoh's soldiers when they pursued Moses and the Jews in like five minutes.
He doesn't really need to be packing, but at the same time he always is.",16,17,topic_stance_votes_2
17,"Guns get banned, people will die.",gun control,support,"My point of view is that I've got a right and a responsibility to protect myself and my family. If a gang of thugs try to perpetrate a home invasion, whether or not they've got guns or not, I'm at a serious disadvantage. Also, only law abiding citizens obey the law. Ban guns and criminals can still find a way to get them. I mean, how long have DRUGS been illegal? Yet, plenty of criminals get their hands on them.
Either way, we need to be able to protect our homes from invasion. Four or 5 guys busting into a house in the middle of the night will require more than a bat to deal with. I don't plan on ever letting my family be hurt in any way by miscreants. Period.",17,18,topic_stance_votes_2
18,"Guns get banned, people will die.",gun control,support,"The bible is very clear in its warning that ""those who live by the sword (a weapon) will die by the sword"". By that it teaches that the criminal who lives by violence will die by violence, and we see that result every day in the lives of violent offenders who are killed.
And remember when Peter cut the ear off of the Centurion who came to arrest Jesus? Jesus rebuked him because Jesus knew He had to die for Humanity; so He healed the guards ear, but He never told Peter to lay down his sword. Neither the bible nor Jesus ever promoted pacifism at all. In fact, he told this to his disciples. Luke 22:36: ""Then He said to them, But now, he that has a purse, let him take it, and likewise his scrip: and he that has no sword, let him sell his garment, and buy one."" So Jesus believed in self defense, but not offensive violence. Here's a link that explains the scriptural perspective very well.
http://rds.yahoo.com/_ylt=A0geu_Uhj_...lf-Defense.txt",17,19,topic_stance_votes_2
19,"Guns get banned, people will die.",gun control,attack,"He certainly wasn't reticent about those who used slings against Giants.
Indeed, David v Goliath is a perfect example of the leveling ability of firearms in a struggle.",16,20,topic_stance_votes_2
20,"Guns get banned, people will die.",gun control,attack,"I was particularly interested in the assertion that neither Jesus nor the bible ever promoted pacifism. Now let's see:
Matthew 5:38-42
38""You have heard that it was said, 'Eye for eye, and tooth for tooth.'[g] 39But I tell you, Do not resist an evil person. If someone strikes you on the right cheek, turn to him the other also. 40And if someone wants to sue you and take your tunic, let him have your cloak as well. 41If someone forces you to go one mile, go with him two miles. 42Give to the one who asks you, and do not turn away from the one who wants to borrow from you.
Luke 6:27-36
27""But I tell you who hear me: Love your enemies, do good to those who hate you, 28bless those who curse you, pray for those who mistreat you. 29If someone strikes you on one cheek, turn to him the other also. If someone takes your cloak, do not stop him from taking your tunic. 30Give to everyone who asks you, and if anyone takes what belongs to you, do not demand it back. 31Do to others as you would have them do to you. 
32""If you love those who love you, what credit is that to you? Even 'sinners' love those who love them. 33And if you do good to those who are good to you, what credit is that to you? Even 'sinners' do that. 34And if you lend to those from whom you expect repayment, what credit is that to you? Even 'sinners' lend to 'sinners,' expecting to be repaid in full. 35But love your enemies, do good to them, and lend to them without expecting to get anything back. Then your reward will be great, and you will be sons of the Most High, because he is kind to the ungrateful and wicked. 36Be merciful, just as your Father is merciful.
I would have thought this was a pretty well known quote, so I'm surprise you haven't come across it. I believe they call it the Sermon on the Mount. Perhaps you should pay more attention to your lord and saviour's teachings rather than misinterpretting your own cherrypicked sections.
Smiley",19,21,topic_stance_votes_1
21,"Guns get banned, people will die.",gun control,attack,"That's all well and good, but that doesn't say that we shouldn't protect ourselves against harm.
Not a word in those verses is against active deterrent.",21,22,topic_stance_votes_2
22,"Guns get banned, people will die.",gun control,support,It doesn't matter to me if the bible says to Kill everyone (as God seems so inclined to do every so often) or kill no one even to save your own butt. It's MY responsibility to take care of my own and I will meet any threat with as much force as necessary to maintain my family's safety. Period.,22,23,topic_stance_votes_2
23,"Guns get banned, people will die.",gun control,attack,"I am well aware of these passages smiley. But unfortunately for your point, they aren't referring to self defense at all. But are dealing with loving ones enemies and praying for those who hate you and reject God. For further analysis, here's a decent link that deals with both passages.
http://www.religion.emory.edu/facult...hew/matt3.html",21,24,topic_stance_votes_2
24,"Guns get banned, people will die.",gun control,attack,"I agree that it is perfectly valid to protect oneself, but should that really go as far as killing?
The point of my latest post was merely to point out to Archie that to say that neither the bible nor Jesus ever promoted pacifism is like saying that Mahatma Gandhi was into full contact karate. His assertions on the subject of christianity get more rediculous every day. Can we agree on that?
And CUNxTime, I agree with your view on the validity of the bible, but I also think that the teaching of Jesus, as portrayed in the bible, are a decent philosophy, assuming you don't just twist them every which way so that they fit in with your own views.
Smiley",22,25,topic_stance_votes_1
25,"Guns get banned, people will die.",gun control,attack,"Let's face it Archie, you stated categorically that neither the bible nor Jesus ever promoted pacifism. If you truly believe that then there is quite simply no hope for you whatsoever. The whole point of Jesus' teachings was to do with forgiveness and, yes, pacifism. Those were the central tenets. The fact that you twist every scripture you quote to fit you blasphemous philosophy shows that you have no idea of what christian philosophy really is.
With every assertion you make you become more and more ludicrous. It is quite obvious that you are no more a christian than I am.
In fact, I feel insulted on behalf of all true christians that you could call yourself such.
Smiley",24,26,topic_stance_votes_1
26,"Guns get banned, people will die.",gun control,attack,"All you have proven here smiley, is that you don't even know what the word pacifism means. Here, for your information is what it means, and no way can you find scriptural support that the bible teaches it at all.
Note the bolded: Under any circumstances. So if Jesus was a pacifist, why did He order the disciples to purchase swords in Luke 22:36? Can you answer that? Why would they need swords if they were not supposed to use them under any circumstances? And if God is a pacifist then how do you explain all the times He ordered the OT Jews to defend themselves and to destroy their enemies? How do you explain that smiley? 
So here's the bottom line smiley, you may want to project your anger onto me and claim that my understanding of christianity is flawed, but the fact is that you have no idea at all what Jesus, or true christianity represents at all. 
And the proof of that is that I have supported my beliefs with extensive documentation above while all you have done is yell at me and insult me with no scriptural evidence ""in proper context"" to support your claims AT ALL. And since we're talking about Jesus and the bibles perspective on pacifism, actual scriptural evidence is required to prove your point.",26,27,topic_stance_votes_2
27,"Guns get banned, people will die.",gun control,attack,"Sometimes killing is the only thing that'll stop the attacker from continuing their assault against you. I know this first hand and that's one of the cold hard realities of life. Sometimes anything short of death just doesn't work and you've got to accept that fact.
Maybe you'll be fortunate enough to never encounter such a situation in your lifetime, if so you're lucky. But if not then you'll come upon a situation where you have to make a very hard decision: only one person gets to live and walk away, and it's either going to be you or your attacker.
Pacifism means the use of no force, ever. That means no use of force against somebody trying to kill you. So in a way the Bible really doesn't promote pacifism. There's a difference between turning the other cheek, and remaining in place as somebody murders you for no reason.",25,28,topic_stance_votes_2
28,"Guns get banned, people will die.",gun control,support,"I have been told by more than one cop, be it a friend, or at the shooting range, that if my home is ever invaded or if I'm ever attacked and the option to kill or wound the aggressor exists; to always kill without hesitation. To wound a criminal is to invite a lifetime of lawsuits and medical expenses for a lowlife who would have killed me if the situation was reversed. Beside, if they will break into a strangers home in the middle of the night then they are presumed to be very bold and very dangerous. 
That's also why I have an alarm system though, so it will never come to a confrontation as the horn will scare them off. But if it didn't and they proceeded to confront me, I wouldn't bother trying to reason with them over the noise of the alarm. Here's what the police say about shooting to kill.
http://rds.yahoo.com/_ylt=A0geu.zLVP...ticles/127238/",28,29,topic_stance_votes_2
29,"Guns get banned, people will die.",gun control,attack,So four armed men burst through your front door at 8:15 pm while your sitting in your den/living room. How far away is your pistol? Is it locked? Is it loaded?,29,30,topic_stance_votes_1
30,"Guns get banned, people will die.",gun control,support,"from Luke: 
47While he was still speaking a crowd came up, and the man who was called Judas, one of the Twelve, was leading them. He approached Jesus to kiss him, 48but Jesus asked him, ""Judas, are you betraying the Son of Man with a kiss?"" 
49When Jesus' followers saw what was going to happen, they said, ""Lord, should we strike with our swords?"" 50And one of them struck the servant of the high priest, cutting off his right ear. 
51But Jesus answered, ""No more of this!"" And he touched the man's ear and healed him.",30,31,topic_stance_votes_1
31,"Guns get banned, people will die.",gun control,support,"Recently passed in Georgia was a bill that allows persons with concealed carry permits to carry their weapons into restuarants, parks and other public places. (Applause!)
It will be interesting to read the statistics regarding handgun shooting deaths before and after the change. I'm wondering whether the killings of evil perps by law-abiding citizens should be counted in a separate tally....say 'good deaths by gunfire'.",15,32,topic_stance_votes_2
32,"Guns get banned, people will die.",gun control,support,"I must assume that you haven't read the whole thread sinjun because I covered this early on. Here's the quote. Jesus understood that He had to die for the sins of humanity so he rebuked Peter for his actions, but He never told the disciples to lay down their weapons forever at all. On the contrary, he told them in Luke 22:36 to purchase swords before leaving on a mission to evangelize.
",32,33,topic_stance_votes_2
33,"Guns get banned, people will die.",gun control,attack,"If Jesus was indeed telling his disciple to go out and arm themselves, why would he in verse 38 tell them that two swords was enough?
You claim that you offer extensive documentation of your beliefs yet all you have ever done is twist its meaning and redefine words to fit your abhorant views on life. You have no idea what proper context actually means as you have yet to use it.
The bible portrays Jesus as the ultimate pacifist as he gave his life rather than fight against those who wished to kill him. Yet you would rather kill those you feel may be of some threat to you.
I agree that the Old Testament god was no pacifist as he seemed almost eager for his followers to go round killing all insundry (that is when he wasn't taking it upon himself to wipe out whole nations). Yet he is supposed to be a supporter of all things good and peaceful. How schizophrenic can you get?
As I have said, you understand nothing of true christian values. Your philosophy is the antithesis of christianity.
So take your blasphemy somewhere else.
Smiley
PS I have done no yelling. You use big coloured letters and capitals all over the place, so perhaps it is time to have that logectomy done again.",27,34,topic_stance_votes_1
34,"Guns get banned, people will die.",gun control,attack,"I doubt very much that your lord and saviour would stoop to killing those he thought may be a threat to him. So your philosophy is a very human one, not that of a true christian.
Smiley",29,35,topic_stance_votes_1
35,"Guns get banned, people will die.",gun control,support,"1 - I have no pistol.
2 - n/a
3 - n/a
I am trained to a reasonable level in several different martial arts, and could probably take on more than one man (4 maybe too many). Also, it may depend how they were armed.
It would take a lot for me to actually wish death upon someone. I would be happy to hand out a few bruises or broken limbs if the threat was real, but just thinking someone might be a threat is no reason to kill them.
Smiley",30,36,topic_stance_votes_1
36,"Guns get banned, people will die.",gun control,attack,"I am also fascinated by the Shoot First Law that has been introduced in Florida. You can now use a gun against any perceived threat.
The question is whether this legitamises shooting Jeb Bush. Anyone stupid enough to think this law is a good idea is a definite threat, not merely perceived.
Smiley",32,37,topic_stance_votes_1
37,"Guns get banned, people will die.",gun control,attack,"That's simple, because He thought that two was enough for that night in the garden as He prayed that he could be spared being crucified.
I purposely avoided being accused of distorting the scriptures by posting an objective link that dealt specifically with the passages in question that you relied on. So I didn't twist anything at all. You just don't like how REAL BIBLE SCHOLARS interpret the bible in opposition to your humanistic interpretation. 
Oh really mr bible scholar? His giving His life couldn't have been because He knew He was here to die for our sins, could it? Pacifism had absolutely nothing at all to do with Jesus being crucified and if you understood the Gospel, you would know that. It was all about Him sacrificing Himself for the sins of Humanity and paying the price that only He could pay to redeem us. Here, smiley, read on from Luke 22:
Luk 22:41 
And He was withdrawn from them about a stone's throw, and He knelt down and prayed,
Luk 22:42 
saying, ""Father, if it is Your will, take this cup away from Me; nevertheless not My will, but Yours, be done.""
Luk 22:43 
Then an angel appeared to Him from heaven, strengthening Him.
Luk 22:44 
And being in agony, He prayed more earnestly. Then His sweat became like great drops of blood falling down to the ground.
Jesus suffered greatly just at the thought of what was to come. See this link for the relevance of sweating blood. http://foraclearview.blogspot.com/20...-of-blood.html And He knew that He could call to 10,000 Angels and they would save him from this plight. So dying on the Cross had absolutely nothing at all to do with being willing to die for pacifistic reasons rather than fight for His life, but had everything to do with being willing to die for the sins of humanity rather than cling to a life that He loved very much. So once again you have shown how little you understand about what the bible really say's as you insist what you want it to say. 
And yet again, you offered no evidence other than your opinion that is full of misinformation and insults directed at me. Thanks for contributing absolutely nothing of actual factual value to this debate at all, but have just infused it with your secular humanist opinion of what you would like the bible to say.",34,38,topic_stance_votes_2
38,"Guns get banned, people will die.",gun control,attack,"Oh really, then how do you explain Soddom and Gamorrah? Completely wiped out, everybody killed.",35,39,topic_stance_votes_2
39,"Guns get banned, people will die.",gun control,attack,I'll put your martial arts training against my skill with a length of chain. You'll likely be the one defeated.,36,40,topic_stance_votes_2
40,"Guns get banned, people will die.",gun control,attack,And yet we haven't seen any examples of Avon ladies being blown when they knock on somebody's door.,37,41,topic_stance_votes_2
41,"Guns get banned, people will die.",gun control,attack,"Wrong yet again. Jesus died because He knew it was His purpose on Earth and that there was no point in fighting what He was sent here to do. That isn't pacifism, that's fulfilling your cause.
Pacifism isn't dying to serve the greater good, pacifism is refusing to lay a hand on the person seeking to murder you and rape your wife.",34,42,topic_stance_votes_2
42,"Guns get banned, people will die.",gun control,attack,"Easy, that was the god if the old testament, not Jesus.
Archie claims to be a Christian. A follower of the teachings of Jesus, who is portrayed as a man of peace not a killer of nations.",39,43,topic_stance_votes_1
43,"Guns get banned, people will die.",gun control,attack,"Yet he did give the turn the other cheek speach. Are these not pacifist ideals?
Archie would have you believe that this is only about forgiving your enemy and that this is somehow not what this whole debate is about.
As to whether Jesus died because he believed he was fulfilling his destiny, I'm afraid I don't believe that (though the bible would tend to suggest it). I believe that Jesus was, in effect, a heretic and died for that reason. He was seen as a threat to the powers that be and died for that cause. He didn't fight back.
Smiley",42,44,topic_stance_votes_1
44,"Guns get banned, people will die.",gun control,attack,And as a Born Again Christian I stand by everything I have written here and the documentation I have supplied to support what I believe. As usual you have corrupted the gospel in order to imply that the bible supports you secular humanistic interpretation of what the bible say's and who Jesus is. And you supported your assertions with absolutely no legitimate theological or scriptural evidence at all. All we have gotten from you is lip service and attacks on my understanding of what the bible really say's.,43,45,topic_stance_votes_2
45,"Guns get banned, people will die.",gun control,attack,"You're unbelievable smiley. You admit that you know what the bible say's is the reason Jesus freely gave His life for, but you prefer to believe the cover story of why the murderers wanted Him dead as the legitimate reason for Him being crucified. Why doesn't that surprise me at all. 
Because if you actually accepted that Jesus willingly died for the sins of humanity, then you must also admit that you are a sinner in need of the salvation that He died for you for. But you refuse to accept that need so you prefer to believe the lie which explains perfectly why you distort what you know the bible really say's in order to believe the lie. Congratulations smiley, you have admitted that you can see the truth but reject it because you refuse to accept the free gift that Jesus died to give to you. And what is that free gift you're rejecting? ETERNAL LIFE WITH HIM.",44,46,topic_stance_votes_2
46,"Guns get banned, people will die.",gun control,attack,"Jesus is God as shown here that He, as the Word of God called everything that is, into being in the beginning.
Jhn 1:1 
IN the beginning was the Word, and the Word was with God, and the Word was God.
Jhn 1:2 
He was in the beginning with God.
Jhn 1:3 
All things were made through Him, and without Him nothing was made that was made.
Jhn 1:4 
In Him was life, and the life was the light of men.
Jhn 1:5 
And the light shines in the darkness, and the darkness did not comprehend[fn1] it.
And here we see that Jesus Christ is the same yesterday (Old Testament Age), Today (New Testament Age), and forever (All future Ages to come...) So why do you distinguish between the OT and NT God? 
Hbr 13:8 Jesus Christ [is] the same yesterday, today, and forever.
And if you want to see Jesus as a killer of Nations, just wait until He returns at the end of this Age as He pours His wrath out on a sinful World that rejected the free gift of salvation that He WILLINGLY died for, which you have admitted you reject.",43,47,topic_stance_votes_2
47,"Guns get banned, people will die.",gun control,attack,"Stop trying to play the victim, Archie. There is evidence splattered all over this forum of your twisting and turning; your redefining of words, fleeing debates that you have quite clearly lost, and twisting biblical passages to fit your own personal philosophy.
And I stand by my assertion that your philosophy is not that of a christian, as you have in the past wished pain and suffering on those in gaol (I'm sure Jesus would have approved of that), lied about your own words even when they have been presented to you (another doozie), gloried in the deaths of innocents just becuase your war hungry leader has chosen to undertake an illegal and immoral war against them.
You parade your professed religion as a status symbol because it suits you, nothing more.
Smiley
Oh, and there goes that mysterious word say's again. It's not one I've come across anywhere before.",45,48,topic_stance_votes_1
48,"Guns get banned, people will die.",gun control,attack,"I suggest you don't hold your breath.
Isn't it amazing how sometimes Jesus is willingly dying for us, but at others he is only doing so because he cannot fight his own destiny. Curious!!",47,49,topic_stance_votes_1
49,"Guns get banned, people will die.",gun control,attack,"No, Archie. I have admitted that I have can see the lie and that is why I have rejected it. If I could see that it was the truth, then I would not have rejected it.
Maybe some day you will be able to tell the difference.
Smiley",46,50,topic_stance_votes_1
50,"Guns get banned, people will die.",gun control,attack,"I haven't twisted and turned at all smiley. You know why? Because I have told the truth scripturally. And neither have I played the victim at all. Feel free to quote any scriptural fact I have twisted with theological support as evidence, or by quoting where I have played the victim at all.
And you can assert all you want that my beliefs aren't those of a Born Again Christian, but coming from a secular humanist who hasn't a clue of what the bible say's or stands for in reality, that assertion doesn't mean very much at all. 
As for this foolishness about my faith being some status symbol; how utterly ridiculous. I am so unworthy of salvation because I am the greatest sinner in life. The fact that God even saved me just blows my mind because He is so incredibly perfect and holy and I am so worthless, in my opinion. Thank you Lord that you found me worthy of saving according to your grace, mercy and unconditional love for me, a sinner. I am humbled by my salvation smiley, not proud or pompous because of it. And if you understood the Love of God within your heart as I do, you too would be humbled and would agree with everything I have said here today.",48,51,topic_stance_votes_2
51,"Guns get banned, people will die.",gun control,attack,"archie,
I am so unworthy of salvation because I am the greatest sinner in life. 
Braggart!!emoticonXMad",51,52,topic_stance_votes_1
52,"Guns get banned, people will die.",gun control,attack,"Why am I not surprised that you would consider me being a sinner, something to envy?",52,53,topic_stance_votes_2
53,"Guns get banned, people will die.",gun control,support,"You two! Take your biblical debate elsewhere! This is a discussion about how banning guns will only save the lives of the criminals, not the regular people.",53,54,topic_stance_votes_2
54,"Guns get banned, people will die.",gun control,support,"You're going to have to make a new thread. Once AA starts on the biblical threats and the whole ""you twisted my words"" tirades the thread's value goes to zero.",54,55,topic_stance_votes_2
55,"Guns get banned, people will die.",gun control,support,"Actually, religion was injected into this post by Capo way back on post#16, not by me at all. As usual you target me for bringing religion into it without even fact checking who actually brought it up.
http://www.4forums.com/political/sho...9&postcount=16",55,56,topic_stance_votes_2
56,"Guns get banned, people will die.",gun control,attack,"Poor archie,
Actually, religion was injected into this post by Capo way back on post#16, not by me at all.
He is under the delusion that there is someone posting here called Capo.
I wrote the post he is referring to, and that is not my handle at all.
Incidentally, there's not a whiff of religion in it at all.
I simply asked WWJSay, given what we know of his WORDS.
If archie wants to infuse his own confused faith into that question, then that's HIS issue.emoticonXBanghead",56,57,topic_stance_votes_1
57,"Guns get banned, people will die.",gun control,attack,"So, everyone who dies in a stabbing/beating/shooting is just, stupid? Maybe they wanted to die? Trust me, if there were alternatives to getting killed I don't think many people would die of crime.",2,58,topic_stance_votes_2
